id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
30489057000,5,-62.5,-59.68,-7.989767,868.467346,-7.940767441860463,43
30489056000,10,-62.42,-58.88,-10.256522,982.373718,-10.158521739130434,46
14789042000,6,-60.72,-45.6,-5.236042,599.115549,-5.177241666666666,48
30187938000,14,-54.8,-68.32,1.214524,788.651120,1.351723809523812,84
30187936001,53,-54.7,-64.2,7.835294,0.168166,8.354694117647057,17
30187934000,22,-53.8,-67.75,-22.487000,2574.691861,-22.271400000000003,30
30485934000,37,-53,-70.85,9.535433,96.064321,9.898033070866141,127
30485930000,52,-52.4,-75.1,6.187674,269.012190,6.697274418604651,43
30187925000,19,-51.62,-69.28,7.314146,591.978234,7.500346341463415,82
30187903000,220,-50.33,-72.3,-15.105000,2402.895750,-12.949000000000002,40
30187912000,111,-50.02,-68.57,-1.806071,1607.939624,-0.7182714285714242,84
14361998000,30,-49.35,70.25,0.881875,678.973553,1.1758750000000004,64
30187909000,62,-49.32,-67.75,4.782075,1144.986481,5.389675471698117,53
30187880000,357,-48.78,-70.17,-19.108519,2756.274646,-15.609918518518523,54
30187896000,80,-47.73,-65.92,9.424630,705.842473,10.20862962962963,54
14168994000,22,-46.88,37.87,4.304627,335.306691,4.520226865671641,67
14361997000,143,-46.43,51.87,-6.830263,1315.457518,-5.428863157894738,38
30485874000,520,-45.92,-71.68,7.795849,457.339488,12.891849056603775,53
30187860000,46,-45.78,-67.5,19.115476,1.465356,19.566276190476177,84
30187860001,268,-45.6,-69.1,13.638667,447.096942,16.26506666666667,60
30485862000,11,-45.4,-72.67,-10.066207,2110.625410,-9.958406896551725,29
30187814000,460,-43.82,-68.88,-16.916970,3003.074245,-12.408969696969699,33
30485834000,140,-43.57,-74.83,4.959500,787.292268,6.331500000000002,60
30187828000,43,-43.2,-65.27,18.715088,252.821546,19.136487719298234,114
30187803000,785,-42.93,-71.15,4.957590,1016.995052,12.650590361445783,83
30187823001,7,-42.8,-65,7.428718,1319.237975,7.497317948717951,39
30485799001,114,-41.9,-73.8,-6.370588,1878.625923,-5.253388235294118,17
30485799000,85,-41.42,-73.08,12.050794,203.352280,12.88379365079365,63
30187774000,888,-41.25,-68.73,3.990000,1591.503344,12.6924,39
30187765000,840,-41.15,-71.17,8.935122,610.672971,17.167121951219514,82
30187791000,7,-40.85,-63.02,11.668864,1248.943769,11.737463636363636,44
30187784000,20,-40.78,-65.1,9.952875,1344.198820,10.148875000000004,80
30485782000,65,-40.6,-73.05,-1.728269,1761.867187,-1.091269230769229,52
14168906000,54,-40.35,-9.88,10.253667,420.000990,10.782866666666669,60
30485767001,40,-40,-73.7,9.429310,428.204124,9.821310344827582,58
30485767002,13,-39.8,-73.2,-10.251538,2417.931367,-10.124138461538463,13
30485766000,19,-39.62,-73.08,-3.387606,1902.622908,-3.2014056338028167,71
30187715002,265,-39,-68,16.124250,710.817029,18.72125000000001,40
30187715000,271,-38.95,-68.13,17.136724,749.294243,19.792524137931036,58
30485743000,114,-38.75,-72.63,2.494590,1362.288474,3.6117901639344274,61
30187750000,72,-38.7,-62.2,20.420145,323.617557,21.12574492753622,138
30187688000,115,-38.33,-60.25,13.383194,961.207108,14.510194444444444,72
30187692000,21,-37.93,-57.58,16.826747,337.913330,17.032546987951807,83
15761996000,28,-37.8,77.5,-2.640500,1896.021258,-2.366099999999999,60
30187679000,304,-37.6,-62.38,-11.516207,2982.933299,-8.53700689655172,29
30187623001,230,-37.4,-64.6,15.618667,956.199078,17.872666666666664,30
30187506001,864,-37.1,-70.3,12.474815,1013.607151,20.942014814814822,27
30187623002,142,-37.1,-63.7,19.110000,490.782293,20.501599999999996,30
14168902000,23,-37.05,-12.32,-8.822778,2375.367226,-8.597377777777778,36
